	category	id	lat	location	lon	year
4747	None	2932	52.653272	Hoorn, The Netherlands	5.0735802	1624
4748	cycle of life	21070	52.4424926	Zaandam, The Netherlands	4.8298607	1649
4749	seasons and annual events	22579	51.7958812	Dordrecht, The Netherlands	4.6779351	1525
4750	None	183499	None	None	None	1789
4751	religion	118861	52.0949753	Utrecht, The Netherlands	5.109708	1676
4752	religion	9867	52.3885317	Haarlem, The Netherlands	4.6388048	1627
4753	religion	25216	52.0949753	Utrecht, The Netherlands	5.109708	1582
4754	religion	149390	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1630
4755	religion	13968	51.4997302	Middelburg, The Netherlands	3.6136962	1670
4756	religion	136550	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
4757	religion	9873	52.3885317	Haarlem, The Netherlands	4.6388048	1627
4758	None	116680	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1732
4759	None	192580	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1719
4760	seasons and annual events	166367	52.1598645	Leiden, The Netherlands	4.4824271	1620
4761	love and sex	120332	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1800
4762	None	161408	52.653272	Hoorn, The Netherlands	5.0735802	1663
4763	None	159197	None	None	None	1700
4764	formal genres	116858	52.3885317	Haarlem, The Netherlands	4.6388048	1716
4765	religion	5091	52.3885317	Haarlem, The Netherlands	4.6388048	1637
4766	None	187833	None	None	None	1868
4767	love and sex	114097	52.0949753	Utrecht, The Netherlands	5.109708	1649
4768	None	16810	None	None	None	1903
4769	love and sex	122525	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1854
4770	None	190397	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1732
4771	religion	36518	50.879202	Leuven, Belgium	4.7011675	1674
4772	cycle of life	21064	52.4424926	Zaandam, The Netherlands	4.8298607	1649
4773	None	2926	52.653272	Hoorn, The Netherlands	5.0735802	1624
4774	None	191937	51.9228958	Rotterdam, The Netherlands	4.4631727	1753
4775	religion	3386	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1575
4776	None	186293	52.3885317	Haarlem, The Netherlands	4.6388048	1672
4777	religion	2098	50.8465573	Brussels, Belgium	4.351697	1674
4778	None	11819	None	None	None	1648
4779	religion	34469	51.2211097	Antwerp, Belgium	4.3997081	1720
4780	narratives	176612	52.4570766	Monnickendam, The Netherlands	5.0373214	1697
4781	children	111851	52.0799838	The Hague, The Netherlands	4.3113461	1745
4782	None	166401	52.4570766	Monnickendam, The Netherlands	5.0373214	1828
4783	None	52934	None	None	None	1759
4784	religion	136236	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
4785	None	184484	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1738
4786	love and sex	111689	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
4787	religion	35777	51.2211097	Antwerp, Belgium	4.3997081	1659
4788	None	185942	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
4789	None	188296	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
4790	None	20434	52.3885317	Haarlem, The Netherlands	4.6388048	1647
4791	None	11831	None	None	None	1648
4792	religion	34441	51.2211097	Antwerp, Belgium	4.3997081	1664
4793	religion	35987	50.879202	Leuven, Belgium	4.7011675	1674
4794	children	111879	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1748
4795	love and sex	14949	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
4796	religion	22223	51.6576909	Wesel, Germany	6.617087	1565
4797	religion	13940	51.4997302	Middelburg, The Netherlands	3.6136962	1670
4798	None	136578	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1626
4799	seasons and annual events	32756	51.2211097	Antwerp, Belgium	4.3997081	1645
4800	love and sex	13798	52.3885317	Haarlem, The Netherlands	4.6388048	1643
4801	work	116870	52.3885317	Haarlem, The Netherlands	4.6388048	1716
4802	religion	9683	52.3885317	Haarlem, The Netherlands	4.6388048	1627
4803	None	20352	52.3885317	Haarlem, The Netherlands	4.6388048	1647
4804	None	16838	None	None	None	1903
4805	religion	26723	53.3670442	Emden, Germany	7.2058004	1557
4806	None	189836	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1774
4807	religion	36530	50.879202	Leuven, Belgium	4.7011675	1674
4808	love and sex	10285	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
4809	religion	26737	53.3670442	Emden, Germany	7.2058004	1557
4810	religion	122519	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1854
4811	cycle of life	21058	52.4424926	Zaandam, The Netherlands	4.8298607	1649
4812	religion	36524	50.879202	Leuven, Belgium	4.7011675	1674
4813	religion	13954	51.4997302	Middelburg, The Netherlands	3.6136962	1670
4814	religion	22551	51.7958812	Dordrecht, The Netherlands	4.6779351	1525
4815	amusement	121010	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1803
4816	emotions	32742	51.2211097	Antwerp, Belgium	4.3997081	1645
4817	religion	118691	53.2190652	Groningen, The Netherlands	6.5680077	1732
4818	religion	176148	52.2532272	Deventer, The Netherlands	6.1584725	1640
4819	work	116864	52.3885317	Haarlem, The Netherlands	4.6388048	1716
4820	religion	9697	52.3885317	Haarlem, The Netherlands	4.6388048	1627
4821	love and sex	34455	50.8465573	Brussels, Belgium	4.351697	1653
4822	religion	24646	52.1598645	Leiden, The Netherlands	4.4824271	1582
4823	religion	35993	51.2211097	Antwerp, Belgium	4.3997081	1653
4824	religion	174039	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1680
4825	None	188282	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
4826	religion	153486	53.1904513	Franeker	5.5417414	1686
4827	None	20420	52.3885317	Haarlem, The Netherlands	4.6388048	1647
4828	politics and history	175327	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1975
4829	None	11825	None	None	None	1648
4830	None	189413	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
4831	religion	114242	51.2211097	Antwerp, Belgium	4.3997081	1645
4832	None	186720	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
4833	love and sex	36915	50.8465573	Brussels, Belgium	4.351697	1677
4834	None	40883	None	None	None	1903
4835	theatre	122928	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
4836	politics and history	5244	None	None	None	1924
4837	seasons and annual events	27818	None	None	None	1581
4838	None	190142	50.938361	Cologne, Germany	6.959974	1705
4839	religion	3635	49.4093582	Heidelberg, Germany	8.694724	1566
4840	religion	38938	51.2315785	Brugge, Belgium	3.20809951603418	1710
4841	None	184137	52.4570766	Monnickendam, The Netherlands	5.0373214	1828
4842	religion	6995	51.0538286	Gent, Belgium	3.7250121	1565
4843	None	185229	52.5548999	De Rijp, The Netherlands	4.8440884	1631
4844	None	183880	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
4845	cycle of life	118478	52.653272	Hoorn, The Netherlands	5.0735802	1732
4846	emotions	13203	51.2211097	Antwerp, Belgium	4.3997081	1663
4847	love and sex	1744	51.2211097	Antwerp, Belgium	4.3997081	1544
4848	None	184889	50.879202	Leuven, Belgium	4.7011675	1740
4849	None	157409	52.653272	Hoorn, The Netherlands	5.0735802	1661
4850	religion	8006	52.653272	Hoorn, The Netherlands	5.0735802	1644
4851	religion	116333	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
4852	None	184651	50.879202	Leuven, Belgium	4.7011675	1740
4853	emotions	3153	51.7958812	Dordrecht, The Netherlands	4.6779351	1643
4854	religion	20811	51.2211097	Antwerp, Belgium	4.3997081	1664
4855	love and sex	11414	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
4856	None	172879	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1987
4857	miscellaneous	112155	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
4858	None	19048	None	None	None	1903
4859	None	186046	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
4860	religion	20805	51.2211097	Antwerp, Belgium	4.3997081	1664
4861	love and sex	3147	51.7958812	Dordrecht, The Netherlands	4.6779351	1643
4862	None	180423	52.0949753	Utrecht, The Netherlands	5.109708	1681
4863	None	4628	50.879202	Leuven, Belgium	4.7011675	1631
4864	None	189361	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
4865	None	163960	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1671
4866	None	186052	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
4867	love and sex	114530	52.0949753	Utrecht, The Netherlands	5.109708	1649
4868	None	177915	52.3885317	Haarlem, The Netherlands	4.6388048	1774
4869	None	117039	52.3885317	Haarlem, The Netherlands	4.6388048	1716
4870	religion	13217	51.2211097	Antwerp, Belgium	4.3997081	1663
4871	religion	1750	51.2211097	Antwerp, Belgium	4.3997081	1544
4872	None	156703	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
4873	religion	8012	52.653272	Hoorn, The Netherlands	5.0735802	1644
4874	None	184645	52.0799838	The Hague, The Netherlands	4.3113461	1634
4875	None	12109	51.2211097	Antwerp, Belgium	4.3997081	1617
4876	religion	116327	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
4877	love and sex	119014	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1745
4878	None	193339	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
4879	None	179938	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
4880	None	15100	None	None	None	1903
4881	None	178398	51.2211097	Antwerp, Belgium	4.3997081	1623
4882	religion	33879	51.2211097	Antwerp, Belgium	4.3997081	1654
4883	formal genres	6759	51.0538286	Gent, Belgium	3.7250121	1620
4884	None	182552	52.0799838	The Hague, The Netherlands	4.3113461	1781
4885	None	179086	50.8465573	Brussels, Belgium	4.351697	1866
4886	None	156065	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
4887	religion	149145	53.2190652	Groningen, The Netherlands	6.5680077	1700
4888	None	100223	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
4889	love and sex	64921	None	None	None	1800
4890	None	183894	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
4891	None	36901	50.8465573	Brussels, Belgium	4.351697	1677
4892	cycle of life	10078	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1658
4893	amusement	114256	52.0799838	The Hague, The Netherlands	4.3113461	1745
4894	emotions	51742	None	None	None	1759
4895	None	40897	None	None	None	1903
4896	politics and history	5250	None	None	None	1924
4897	None	180345	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1783
4898	None	188719	52.3885317	Haarlem, The Netherlands	4.6388048	1690
4899	religion	3621	49.4093582	Heidelberg, Germany	8.694724	1566
4900	cycle of life	116469	52.7036282	Enkhuizen, The Netherlands	5.2901222	1649
4901	religion	33851	51.2211097	Antwerp, Belgium	4.3997081	1654
4902	seasons and annual events	14236	51.2211097	Antwerp, Belgium	4.3997081	1508
4903	love and sex	119982	None	None	None	1725
4904	formal genres	6771	51.0538286	Gent, Belgium	3.7250121	1620
4905	None	192769	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
4906	religion	33689	51.2211097	Antwerp, Belgium	4.3997081	1654
4907	religion	8984	52.0949753	Utrecht, The Netherlands	5.109708	1625
4908	None	185215	51.7958812	Dordrecht, The Netherlands	4.6779351	1790
4909	love and sex	10050	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1658
4910	love and sex	2517	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
4911	None	154882	None	None	None	1700
4912	emotions	20193	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
4913	None	155544	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1759
4914	None	4166	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
4915	None	187402	52.1598645	Leiden, The Netherlands	4.4824271	1624
4916	None	153135	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
4917	religion	3609	49.4093582	Heidelberg, Germany	8.694724	1566
4918	None	187364	52.1598645	Leiden, The Netherlands	4.4824271	1624
4919	narratives	115606	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
4920	love and sex	11428	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
4921	None	188057	52.9568246	Heerenveen, The Netherlands	5.9270052	1704
4922	None	4600	50.879202	Leuven, Belgium	4.7011675	1631
4923	None	10736	51.9228958	Rotterdam, The Netherlands	4.4631727	1627
4924	love and sex	114518	52.0949753	Utrecht, The Netherlands	5.109708	1649
4925	None	103064	52.0114017	Delft, The Netherlands	4.35839	1656
4926	None	191506	51.2211097	Antwerp, Belgium	4.3997081	1736
4927	politics and history	1778	51.2211097	Antwerp, Belgium	4.3997081	1544
4928	amusement	24493	52.1598645	Leiden, The Netherlands	4.4824271	1596
4929	religion	14550	51.2211097	Antwerp, Belgium	4.3997081	1638
4930	seasons and annual events	34680	51.2315785	Brugge, Belgium	3.20809951603418	1651
4931	None	183102	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1788
4932	None	160299	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1659
4933	children	111460	52.1598645	Leiden, The Netherlands	4.4824271	1875
4934	None	193311	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
4935	None	177929	51.9228958	Rotterdam, The Netherlands	4.4631727	1837
4936	religion	117005	52.3885317	Haarlem, The Netherlands	4.6388048	1716
4937	None	182208	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1737
4938	religion	14544	51.2211097	Antwerp, Belgium	4.3997081	1638
4939	religion	34694	51.2315785	Brugge, Belgium	3.20809951603418	1651
4940	children	111474	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
4941	None	183116	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1788
4942	amusement	119028	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1745
4943	None	193305	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
4944	religion	148501	53.2190652	Groningen, The Netherlands	6.5680077	1700
4945	formal genres	115612	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
4946	religion	20839	51.2211097	Antwerp, Belgium	4.3997081	1664
4947	love and sex	36083	51.2211097	Antwerp, Belgium	4.3997081	1685
4948	None	4614	50.879202	Leuven, Belgium	4.7011675	1631
4949	None	19060	None	None	None	1903
4950	formal genres	10722	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1591
4951	None	191512	51.2211097	Antwerp, Belgium	4.3997081	1736
4952	None	186708	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
4953	cycle of life	10044	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1658
4954	love and sex	2503	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
4955	amusement	20187	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
4956	groups	27830	None	None	None	1581
4957	None	4172	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1649
4958	theatre	19706	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1641
4959	None	180379	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1750
4960	religion	21299	53.3670442	Emden, Germany	7.2058004	1558
4961	None	187416	52.4424926	Zaandam, The Netherlands	4.8298607	1790
4962	religion	40673	51.2211097	Antwerp, Belgium	4.3997081	1645
4963	emotions	148267	52.0949753	Utrecht, The Netherlands	5.109708	1646
4964	None	8748	52.3885317	Haarlem, The Netherlands	4.6388048	1643
4965	religion	33845	51.2211097	Antwerp, Belgium	4.3997081	1654
4966	work	52277	None	None	None	1816
4967	formal genres	6765	51.0538286	Gent, Belgium	3.7250121	1620
4968	religion	8990	52.0949753	Utrecht, The Netherlands	5.109708	1625
4969	love and sex	118450	52.653272	Hoorn, The Netherlands	5.0735802	1732
4970	love and sex	117763	52.1598645	Leiden, The Netherlands	4.4824271	1741
4971	None	185201	52.5548999	De Rijp, The Netherlands	4.8440884	1631
4972	love and sex	34119	50.8465573	Brussels, Belgium	4.351697	1659
4973	None	159381	None	None	None	1700
4974	None	182585	None	None	None	1800
4975	amusement	117788	52.1598645	Leiden, The Netherlands	4.4824271	1741
4976	None	192796	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
4977	None	183843	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
4978	religion	33676	51.2211097	Antwerp, Belgium	4.3997081	1654
4979	love and sex	25014	47.3723957	Zürich, Swiss	8.5423216	1300
4980	love and sex	6956	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
4981	amusement	32568	51.0281381	Mechelen, Belgium	4.4803453	1667
4982	None	136746	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
4983	religion	117950	52.1598645	Leiden, The Netherlands	4.4824271	1720
4984	religion	21272	None	None	None	1591
4985	None	180392	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1750
4986	None	4199	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1649
4987	seasons and annual events	174575	52.1598645	Leiden, The Netherlands	4.4824271	1620
4988	amusement	122733	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
4989	religion	19935	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
4990	None	188916	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1724
4991	None	186085	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
4992	love and sex	27165	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
4993	religion	3190	52.3885317	Haarlem, The Netherlands	4.6388048	1645
4994	None	181932	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1782
4995	narratives	21514	53.3670442	Emden, Germany	7.2058004	1558
4996	love and sex	36068	51.2211097	Antwerp, Belgium	4.3997081	1685
4997	seasons and annual events	10911	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
4998	religion	35561	51.2211097	Antwerp, Belgium	4.3997081	1644
4999	amusement	136020	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
5000	love and sex	1787	51.2211097	Antwerp, Belgium	4.3997081	1544
5001	formal genres	136034	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
5002	politics and history	1793	51.2211097	Antwerp, Belgium	4.3997081	1544
5003	amusement	176410	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1805
5004	religion	175119	None	None	None	1861
5005	love and sex	27171	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
5006	None	181926	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1782
5007	religion	3184	52.3885317	Haarlem, The Netherlands	4.6388048	1645
5008	None	164014	52.6312592	Alkmaar, The Netherlands	4.7503798	1657
